,subj,viewTime,image,trial,viewTimeRank,pair,sourceImageA,sourceImageB,morphPercent,imageInd
1460,0xmq6,20.652000000476843,92,220,43.0,92,92,,,5
12567,0xmq6,88.80399999976159,5_41_0.5,221,191.0,5_41_,5,41,0.5,8
27392,0xmq6,53.42800000071526,92_57_0.5,222,161.0,92_57_,92,57,0.5,41
26652,0xmq6,74.12799999952317,101_92_0.67,223,179.0,101_92_,101,92,0.67,54
40721,0xmq6,24.885,37_41_0.33,224,69.0,37_41_,37,41,0.33,19
3685,0xmq6,31.13100000023842,5_92_0.5,225,111.0,5_92_,5,92,0.5,14
13305,0xmq6,34.51600000023842,92_57_0.33,226,119.0,92_57_,92,57,0.33,40
8871,0xmq6,58.10600000023842,64_41_0.33,227,165.0,64_41_,64,41,0.33,34
22942,0xmq6,19.927999999523166,64_41_0.67,228,34.0,64_41_,64,41,0.67,36
14785,0xmq6,20.415,37_57_0.33,229,42.0,37_57_,37,57,0.33,22
16266,0xmq6,86.52199999928474,5_101_0.5,230,189.0,5_101_,5,101,0.5,17
5899,0xmq6,48.63600000023842,64,231,150.0,64,64,,,4
9614,0xmq6,145.34799999952315,101_57_0.67,232,206.0,101_57_,101,57,0.67,48
34050,0xmq6,49.632999999523165,64_57_0.67,233,151.0,64_57_,64,57,0.67,39
20713,0xmq6,28.286999999284745,37_101_0.67,234,92.0,37_101_,37,101,0.67,33
2939,0xmq6,29.61099999904633,5_41_0.33,235,102.0,5_41_,5,41,0.33,7
13306,0xmq6,24.893000000715254,92_57_0.33,236,70.0,92_57_,92,57,0.33,40
6646,0xmq6,21.66200000047684,5_101_0.33,237,50.0,5_101_,5,101,0.33,16
9615,0xmq6,26.52,101_57_0.67,238,79.0,101_57_,101,57,0.67,48
31101,0xmq6,34.79399999976158,37_92_0.33,239,120.0,37_92_,37,92,0.33,28
19975,0xmq6,26.54099999904633,37_101_0.5,240,80.0,37_101_,37,101,0.5,32
37760,0xmq6,24.411999999284745,92_64_0.33,241,65.0,92_64_,92,64,0.33,43
14786,0xmq6,81.99600000023842,37_57_0.33,242,185.0,37_57_,37,57,0.33,22
35530,0xmq6,42.595,92_57_0.67,243,138.0,92_57_,92,57,0.67,42
28873,0xmq6,31.41,101,244,112.0,101,101,,,6
39242,0xmq6,27.726000000238418,37_101_0.33,245,88.0,37_101_,37,101,0.33,31
30358,0xmq6,34.83299999952316,64_57_0.33,246,121.0,64_57_,64,57,0.33,37
5900,0xmq6,35.36,64,247,123.0,64,64,,,4
24433,0xmq6,27.32899999976158,37_92_0.5,248,85.0,37_92_,37,92,0.5,29
31843,0xmq6,21.736999999284745,101_64_0.67,249,51.0,101_64_,101,64,0.67,51
18490,0xmq6,28.411000000238417,37_57_0.67,250,93.0,37_57_,37,57,0.67,24
8872,0xmq6,22.976000000238418,64_41_0.33,251,57.0,64_41_,64,41,0.33,34
20714,0xmq6,31.457999999523164,37_101_0.67,252,113.0,37_101_,37,101,0.67,33
40722,0xmq6,36.48700000047684,37_41_0.33,253,124.0,37_41_,37,41,0.33,19
37019,0xmq6,28.752999999523162,101_64_0.33,254,96.0,101_64_,101,64,0.33,49
12568,0xmq6,30.808999999761582,5_41_0.5,255,109.0,5_41_,5,41,0.5,8
3686,0xmq6,26.33700000047684,5_92_0.5,256,77.0,5_92_,5,92,0.5,14
34788,0xmq6,34.465,101_57_0.33,257,118.0,101_57_,101,57,0.33,46
39982,0xmq6,29.64700000047684,37_57_0.5,258,104.0,37_57_,37,57,0.5,23
17751,0xmq6,39.46399999976158,101_64_0.5,259,131.0,101_64_,101,64,0.5,50
2199,0xmq6,27.571999999284746,37_64_0.67,260,87.0,37_64_,37,64,0.67,27
11093,0xmq6,62.41399999976158,5_92_0.67,261,168.0,5_92_,5,92,0.67,15
10356,0xmq6,85.85100000023841,37,262,187.0,37,37,,,1
34051,0xmq6,27.192999999523163,64_57_0.67,263,83.0,64_57_,64,57,0.67,39
22943,0xmq6,26.838000000715255,64_41_0.67,264,82.0,64_41_,64,41,0.67,36
22198,0xmq6,41.76799999952316,37_64_0.33,265,136.0,37_64_,37,64,0.33,25
4418,0xmq6,43.08799999952316,101_92_0.5,266,139.0,101_92_,101,92,0.5,53
36273,0xmq6,85.28599999904633,5_41_0.67,267,186.0,5_41_,5,41,0.67,9
23688,0xmq6,28.678000000715254,5_64_0.33,268,95.0,5_64_,5,64,0.33,10
21461,0xmq6,23.85599999904633,64_57_0.5,269,63.0,64_57_,64,57,0.5,38
1461,0xmq6,189.53600000023837,92,270,209.0,92,92,,,5
